"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
220,"Woon 2010","Case Report/Series",2010,"Singapore","No","Singapore General Hospital","Laotion woman",1.28039,103.834895,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","staged reconstructive surgery","No","No","No","Yes","No","No complications","-99","No","Not reported","-99","-99","Woon, C. Y., Sng, K. W., Tan, B. K., & Lee, S. T. (2010). CASE REPORT Journey of a Noma Face. Eplasty [Electronic Resource], 10, e49. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=20628471","Asia","WPR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
65,"Daya 2019","Case Report/Series",2019,"South Africa","No","-99","-99",-33.93,18.46,1,0,"Adolsecent (10 - 19)","Unclear","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","free radial forearm flap for reconstruction","No","No","No","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Daya, M., & Pillay, T. (2019). Head and neck microsurgical reconstruction using the superficial temporal vein for antegrade and retrograde drainage: A clinical case series. European Journal of Plastic Surgery. Retrieved from http://link.springer.de/link/service/journals/00238/index.htm","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
64,"Daya 2009","Case Report/Series",2009,"South Africa","No","*Department of plastic and reconstructive surgery, Nelson R Mandela school of medicine, University of Kwala-zulu natal, Durban","-99",29.816134,30.948391,1,0,"Adolsecent (10 - 19)","2. Oedema Stage","No","-99","-99","No","poor oral hygience","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","contracture of the buccal mucosa, lips and commissure were released. A bilateral mandibular condylectomy was performed. Bilateral radial forearm flaps were harvested and inserted in the internal defect turning it  then onto itself to fill the external cheek and the commisure defect. Vascular anastomosis was performed to the facial artery and vein on both sides. A second sugery was performed to determine the new position of the commisure 18 months later.","No","No","No","Yes","No","Multiple complications","poor oral competence, orocutaneous fistula, loss of palmaris longus tendon`","No","Not reported","-99","-99","Daya, M., & Nair, V. (2009). Free radial forearm flap lip reconstruction: a clinical series and case reports of technical refinements. Annals of Plastic Surgery, 62(4), 361-367. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&AN=19325337","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
204,"Sykes 2000","Case Report/Series",2000,"South Africa","No","School of Oral Health Sciences, University of the Witwatersrand, Johannesburg, South Africa","-99",-26.175771,28.044609,1,0,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","Culture of the defect revealed the presence of Bacteroides and B vincenti organisms, as well as increased levels of Candida albicans, Staphlococcus aureus, and Pseudomonas aeruginosa.","Yes","(age(40), race (black), HIV, poor oral hygeine","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","Immediate treatment consisted of intravenous feeding and multivitamin supplements, and oral toilet with chlorhexidene mouthrinses
4 times a day. The wound was debrided surgically and the resulting 
cavity packed with Bisthmus iodoform paraffin paste (BIPP) impregnated gauze that was changed daily to allow for cleansing and irrigation with saline
and chlorhexidene solutions. The patient was placed on a high protein calorie diet of soft foods and liquids with multivitamin supplements. The following drug therapy was administered: Keflex (cephalexin monohydrate)
(Eli Lily [SA] [Pty] Ltd, Isando, South Africa)
500 mg 4 times a day; Pregamal (ferrous fumarate and folic acid) (Glaxco [Pty] Ltd, Germiston South Africa) 200 mg twice a day; Co-trimoxazole
(trimethoprim and sulphamethoxazole) (Roche Products [Pty] Ltd, Johannesburg, South Africa) 800 mg twice a day; and Paracodin (dihydrocodeine bitartrate) (Knoll Pharmaceuticals [SA] [Pty] Ltd, Milrand,
South Africa) 25 mg 3 times a day. Intraoral and extraoral prothesis.","Yes","Yes","No","Yes","Yes","No complications","-99","No","Not reported","-99","-99","Sykes, L. M., & Essop, R. M. (2000). Combination intraoral and extraoral prosthesis used for rehabilitation of a patient treated for cancrum oris: a clinical report. Journal of Prosthetic Dentistry, 83(6), 613-616. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=10842126","Africa","AFR","2000-2009","2000+","2000-2009","Adult (>19)","Africa"
275,"van Niekerk 2014","Case Report/Series",2014,"South Africa","No","*Medunsa Campus, Pretoria, South Africa.","-99",-25.621151,28.016899,1,0,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","Tissue cultures from the necrotizing mandibular anterior and posterior lesions were positive for streptococci and Klebsiella pneumoniae.","Yes","HIV seropositive, anaemic, anorexic","Yes","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","fluids, elec- trolytes, penicillin + clavulanic acid (1.2 g 8 hourly for 7 days), metronidazole (500 mg 8 hourly for 7 days), and gentamycin (240 mg once per day for 4 days) were given intravenously. A semifluid high-protein diet and daily irrigation of the lesions with saline were immediately started. Debridement and teeth extraction.","Yes","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","van Niekerk, C., Khammissa, R. A., Altini, M., Lemmer, J., & Feller, L. (2014). Noma and cervicofacial necrotizing fasciitis: clinicopathological differentiation and an illustrative case report of noma. AIDS Research & Human Retroviruses, 30(3), 213-216. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med10&AN=24304357","Africa","AFR","Post-2010","2000+","Post-2010","Adult (>19)","Africa"
187,"Rowe 2004","Case Report/Series",2004,"South Africa","No","East Griqualand and Usher Memorial Hospital, Kokstad, KwaZulu-Natal.","-99",-30.545782,29.415129,1,0,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","Age(2.5yrs), anaemia, HIV status, Her weight was 7.9 kg, 60% of her expected weight for age.","Yes","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Medical","Nutritional support was started, treatment with augmentin, metronidazole and oral toilet continued, and fluconazole, topical anaesthetic and acyclovir added.","Yes","Yes","No","No","No","Head complications","fracture of the left ramus","Yes","Incidence","Secondary","The World Health Organisation (WHO) estimates that an annual total of 500 000 cases of noma occur worldwide, most in a belt from Senegal to Ethiopia, where the mortality rate associated with the condition is close to 90%.","Rowe, D., McKerrow, N., Uys, A., & Winstanley, T. (2004). Cancrum oris (noma) in a malnourished HIV-positive child from rural Kwazulu-Natal. Southern African Journal of HIV Medicine(16), 45-46. Retrieved from http://www.sajhivmed.org.za/index.php/hivmed/issue/archive","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
258,"Naidoo 2000","Case Report/Series",2000,"South Africa","No","Department of Oral Medicine and Periodontology of the University of Witwatersrand, Johannesburg","-99",-26.192873,28.030457,1,0,"Child (1 - <10)","1. Acute necrotizing gingivitis","No","-99","-99","Yes","HIV positive, abandoned 3 weeks prior to admission","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Medical","Metronidazole ; 0.2% Chlorhexidine Gluconate mouth cleaning","Yes","Yes","No","No","No","Not Reported","-99","Yes","Incidence","Secondary","In Sub-Saharan Africa noma is estimated to be 1-7 per 1000 population and in west african population as high as 12 per 1000 population  ","Naidoo , S., & Chikte, U. M. (2000). Noma (cancrum oris): case report in a 4-year-old HIV-positive South African child. SADJ, 55(12), 683-686. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=12608242","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
271,"Sykes 2004","Case Report/Series",2004,"South Africa","No","MEDUNSA , South Africa","-99",-25.621151,28.016899,1,0,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","pyrexial, clinically wasted, poor oral hygiene","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","treated by tradional healer, multivitam supplements, surgical debridement, BIPP gauze, saline and chlorhexidene solutions, organism specific drug therapy, intra oral prosthetis","Unknown","Yes","Yes","Yes","Yes","Head complications","unintelligble speech, suffered from regurgitation of food into the oral cavity, severe facial deformity, complete destruction of nasal cavity.  ","Yes","Prevalence","Secondary","In Sub-Saharan Africa the frequency of noma is estimated to be 1-7 cases per 100 population.","Sykes, L. M., Du Plessis, F., & Essop, R. M. (2004). Cancrum Oris--prosthetic aspects of treatment. SADJ, 59(1), 14-17. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=15106478","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
159,"Masipa 2013","Case Report/Series",2013,"South Africa","No","Polokwane Hospital in Limpopo ,Limpopo","-99",-23.908558,29.462446,1,0,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","A 6-year-old malnourished HIV-seropositive boy; on admission to hospital was debilitated, underweight and anaemic","Yes","Yes","Unknown","Yes","No","Yes","Unknown","Unknown","Unknown","Both","Fluids, electrolytes and antibiotics (amoxicillin/clavulanic acid) were given intravenously; high protein diet and daily irrigation of the facial lesion with saline were started, sloughed tissue was removed (Fig. 2) and the wound was covered with a surgical dressing. HAART was started, and within 4 weeks the patient’s general condition had improved. Under general anaesthetic the necrotic bone was resected.","Yes","Yes","No","No","Yes","Head complications","severe necrosis of facial tissue and mandible.","Yes","Incidence","Secondary","The global incidence is quite high at 140,000 new cases per year [6, 13].","Masipa, J. N., Baloyi, A. M., Khammissa, R. A., Altini, M., Lemmer, J., & Feller, L. (2013). Noma (cancrum oris): a report of a case in a young AIDS patient with a review of the pathogenesis. Head and neck pathology, 7(2), 188-192. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med9&AN=22907664","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
247,"Lazarus 1997","Cohort",1997,"South Africa","No","Department of Plastic and Reconstructive Surgery, Red Cross War Memorial Children's Hospital, Cape Town","-99",-33.954628,18.487467,26,0,"Children (0-19)","5. Sequelae Stage","No","-99","-99","Yes","malnutrition, gastroenteritis, measles, anemia, Pneumonia, Mucormycosis,  osteogenesis imperfecta","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Both","consisted of nutritional support, measures needed to combat any associated conditions, correction of anaemia, treatment of any infections with antibiotics, and the cleansing and sometimes debridement of wounds, flaps, bone grafts, split skin grafts; drainage of abscess; tarrsorrhaphy
","Yes","Yes","No","Yes","Yes","Head complications","facial tissue destruction","Yes","Incidence","Primary ","Twenty six cases of cancrum oris were seen at RXH over
the 35-year period 1960 - 1995.","Lazarus, D., & Hudson, D. A. (1997). Cancrum oris - A 35-year retrospective study. South African Medical Journal, 87(10), 1379-1382. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed6&AN=28010605.","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
142,"Lee Y.J 2017","Case Report/Series",2017,"South Korea","No","*University of Ulsan, Seoul,","-99",35.543628,129.255984,1,0,"Children (0-19)","Multiple Stages","Yes","Yes - multiple","Klebsiella pneumoniae and Candida albicans.","Yes","Immunosuppression and malnutrition due to Corhn's disease","Yes","Yes","Unknown","No","No","Yes","No","No","No","Medical","methylprednisolone was discontinued and broad-spectrum antibiotics were started.","Yes","Yes","No","No","No","Head complications","facial deformity","No","Not reported","-99","-99","Lee,Y.J.(2017).Nomalike Necrotizing Stomatitis in a child with Corhn's disease.","Asia","WPR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
190,"Ruegg 2018","Cohort",2018,"Switzerland","No","*Geneva University Hospital","Niger, Burkina Faso",46.193367,6.149012,121,NA,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","NCNF, bony block excision, unilateral coronoidectomy and local or pedicled flaps; NCFF, bony block excision, unilateral coronoidectomy and free flaps; BCNF, bony block excision + bilateral coronoidectomy and local or pedicled flaps; BCFF, bony block excision + bilateral coronoidectomy and free flaps.","No","No","No","Yes","No","Head complications","Patients had noma sequelae of
Montandon type I (n = 74; 61%) and
Montandon type IV (n = 47; 39%).","Yes","Prevalence","Secondary","The global prevalence of noma survivors is estimated at 210,000 individuals, most of them living in sub-Saharan countries","Ruegg, E. M., Baratti-Mayer, D., Jaquinet, A., Montandon, D., & Pittet-Cuenod, B. (2018). The surgical management of extra-articular ankylosis in noma patients. International Journal of Oral & Maxillofacial Surgery, 47(12), 1527-1533. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem2&AN=30104131","Europe","EUR","Post-2010","2000+","Post-2010","All ages","Europe"
170,"Noever 2000","Case Report/Series",2000,"Switzerland","Unknown","Cantonal Hospital","-99",47.324761,9.394625,6,0,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","latissimus dorsi myocutaneous pedicled flaps, in combination with temporalis muscle and temporalis fascia flaps; cervicofacial flap; free radial forearm flaps, in four cases combined with local rotation flaps and in three cases combined with forehead flaps for nasal reconstruction.","No","No","No","Yes","No","Head complications","loss of upper lip and palate, perioral scarring and restricted mobility of mouth, necrosis of the central face","No","Not reported","-99","-99","Noever, G., & Feurer, R. (2000). The free radial forearm flap for reconstruction of facial defects in noma patients. European Journal of Plastic Surgery, 23(1), 1-6. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed7&AN=30166797","Europe","EUR","2000-2009","2000+","2000-2009","All ages","Europe"
184,"Pittet 2006","Case Report/Series",2006,"Switzerland","No","*Geneva University Hospital","-99",41.800093,-80.961593,25,0,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","antibiotics, facial reconstruction using free serratus anterior flap, drainage of abscess","Yes","No","No","Yes","Yes","Head complications","necrosis of tissues, ankylosis","No","Not reported","-99","-99","Pittet, B., Mahajan, A. L., Alizadeh, N., Schlaudraff, K. U., Fasel, J., & Montandon, D. (2006). The free serratus anterior flap and its cutaneous component for reconstruction of the face: a series of 27 cases. Plastic & Reconstructive Surgery, 117(4), 1277-1288. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=16582800","Europe","EUR","2000-2009","2000+","2000-2009","All ages","Europe"
